259	185	4.295827
259	288	3.5228953
259	475	4.0840025
259	781	3.497425
259	1135	3.0958462
260	288	3.9048736
260	748	3.7142386
260	882	4.0240064
260	891	3.2864122
261	125	4.416414
261	243	3.5970047
261	288	4.215466
261	301	4.1601152
261	321	4.1005306
261	687	3.5970047
262	1	3.4813747
262	7	3.3887446
262	40	2.5084093
262	52	3.4202654
262	55	3.336553
262	69	3.4350073
262	72	2.8546677
262	95	3.4136622
262	99	3.283581
262	100	3.7496006
262	125	3.1403015
262	131	3.3356483
262	169	4.1250095
262	181	3.5721273
262	210	3.5563018
262	235	2.4782004
262	288	2.9393537
262	294	2.7742536
262	385	3.1759503
262	420	3.1919854
262	421	3.1592484
262	423	3.4498842
262	433	3.3074372
262	443	3.4173887
262	451	2.954587
262	473	2.75648
262	485	3.4295654
262	486	3.5016782
262	559	2.7642744
262	582	3.2068663
262	660	3.3192935
262	735	3.5010848
262	785	2.7361467
262	959	3.1401868
262	974	2.4185598
262	1013	2.3208926
262	1035	2.684377
262	1095	2.3208926
263	58	3.8626702
263	87	4.154402
263	100	4.3317566
263	132	4.2813816
263	136	4.384993
263	174	4.4464483
263	194	4.2586355
263	202	3.9211907
263	204	4.0144506
263	222	3.8034465
263	250	3.7274513
263	271	3.4649417
263	300	3.747747
263	315	4.2485747
263	316	4.404273
263	480	4.5059094
263	496	4.309284
263	498	4.389174
263	511	4.493803
263	515	4.4550323
263	527	4.1698437
263	543	3.557653
263	622	3.3938982
263	646	4.0426836
263	690	3.6659195
263	699	3.858031
263	732	3.801245
263	879	3.4901526
263	1020	4.215914
263	1126	3.5562193
264	14	4.5835667
264	19	4.674579
264	26	4.0625277
264	88	4.1392446
264	123	3.8220484
264	182	4.586483
264	184	3.9839063
264	185	4.674651
264	192	4.727111
264	194	4.6388454
264	202	4.301401
264	204	4.3946605
264	211	4.498906
264	217	3.7798667
264	222	4.183657
264	240	3.2832584
264	269	4.5079536
264	286	4.227059
264	288	3.9017193
264	367	4.1140203
264	478	4.652842
264	514	4.4129715
264	603	4.9701567
264	645	4.58596
264	656	4.719477
264	676	3.8321319
264	702	3.4942267
264	746	4.2625303
264	774	3.4689586
264	856	4.5433292
264	873	3.6267061
264	1009	3.9545593
264	1070	4.543076
264	1074	3.4336574
264	1118	3.8553638
264	1355	3.2832584
264	1474	4.241277
264	1475	3.9204822
265	237	3.7876842
265	240	2.859275
265	245	3.243706
265	293	3.966805
265	298	3.8367507
265	323	3.0518017
265	327	3.5740042
265	688	2.859275
265	1197	3.8123574
266	14	3.4338758
266	25	2.873898
266	268	3.2224438
266	275	3.390276
266	285	3.6693547
266	286	3.077368
267	29	3.1167858
267	31	4.0709596
267	33	3.8239934
267	53	3.4299755
267	62	3.6489608
267	64	4.855912
267	65	3.939727
267	108	3.5950308
267	124	4.444427
267	128	3.960405
267	144	4.33034
267	156	4.418537
267	159	3.6968253
267	164	4.053266
267	169	4.9209027
267	174	4.6601853
267	176	4.329289
267	179	4.2842956
267	180	4.454545
267	182	4.4200096
267	189	4.607265
267	206	4.0123386
267	218	3.921333
267	229	3.5572584
267	231	3.1167858
267	235	3.2740934
267	364	3.2570739
267	380	3.808342
267	385	3.9718432
267	391	3.2443762
267	405	3.7159636
267	408	4.939571
267	455	3.6788232
267	515	4.6687694
267	550	3.729446
267	566	3.9886642
267	655	4.2634516
267	665	3.2914376
267	720	3.4297626
267	732	4.014982
267	789	4.037081
267	810	3.4527776
267	826	3.1167858
267	926	3.1167858
267	944	3.4734218
267	1090	3.1167858
267	1185	3.1167858
268	4	3.0687559
268	10	3.4583998
268	11	3.3211498
268	12	3.8809488
268	13	2.9399488
268	27	2.5687575
268	33	2.9491403
268	47	3.1590729
268	50	3.8358846
268	53	2.5551221
268	59	3.6857414
268	71	3.3113217
268	72	2.7757065
268	89	3.6722133
268	100	3.6706402
268	120	2.241932
268	124	3.5695734
268	128	3.0855517
268	151	3.1618388
268	158	2.241932
268	164	3.1784124
268	174	3.7853322
268	179	3.4094422
268	180	3.579691
268	184	2.9425802
268	195	3.4401374
268	203	3.4245548
268	204	3.353334
268	222	3.1423302
268	226	2.9265454
268	227	2.8050163
268	229	2.6824052
268	234	3.259825
268	235	2.3992398
268	241	3.1277404
268	249	2.7968402
268	260	2.241932
268	284	2.7050593
268	288	2.860393
268	324	2.599811
268	328	2.9649518
268	369	2.241932
268	381	3.0596814
268	384	2.474735
268	391	2.3695228
268	397	2.241932
268	399	2.9701345
268	402	2.9932356
268	407	2.241932
268	455	2.8039699
268	466	3.185788
268	480	3.844793
268	506	3.4060428
268	541	2.4542425
268	544	2.6030066
268	579	2.3029006
268	597	2.6692472
268	630	2.8275447
268	654	3.7563217
268	658	2.8958182
268	710	3.1425376
268	727	2.934619
268	729	2.914607
268	738	2.3538632
268	743	2.241932
268	780	2.568144
268	941	2.616113
268	981	2.241932
268	1037	2.241932
268	1046	2.716862
268	1054	2.241932
268	1074	2.392331
268	1091	2.241932
268	1222	2.3781452
268	1228	2.241932
268	1231	2.3737648
268	1273	2.3825066
268	1314	2.241932
268	1476	2.241932
269	3	2.4195514
269	42	3.172848
269	48	3.5395336
269	51	2.8989897
269	53	2.424143
269	56	3.440407
269	58	3.0705743
269	66	2.915715
269	69	3.225067
269	77	2.700281
269	81	3.0066962
269	88	2.9669383
269	96	3.4139931
269	111	2.879923
269	134	3.7064693
269	148	2.5760045
269	151	3.0308595
269	154	3.2758508
269	157	3.0660403
269	160	2.9947836
269	162	3.0470304
269	173	3.5700037
269	182	3.4141765
269	185	3.5023448
269	191	3.5616863
269	192	3.5548043
269	197	3.4975805
269	200	3.2616386
269	204	3.2223544
269	212	2.885327
269	218	2.9155
269	239	3.009572
269	241	2.9967608
269	274	2.9073875
269	302	3.5626738
269	315	3.4564788
269	318	3.92219
269	357	3.6867476
269	365	2.5578442
269	393	2.8116593
269	403	2.8581853
269	410	2.5101426
269	425	3.2000496
269	428	3.2313292
269	445	3.2095158
269	462	3.2387886
269	469	3.284418
269	488	3.5833638
269	502	3.2167516
269	517	3.2599766
269	518	3.0878468
269	523	3.418178
269	528	3.4457035
269	537	3.194318
269	582	2.996926
269	602	3.0208573
269	632	3.224383
269	644	3.2176642
269	647	3.5501752
269	659	3.4983077
269	660	3.1093533
269	679	2.5013177
269	707	3.2903626
269	715	2.7122748
269	723	2.592328
269	778	2.9849846
269	783	2.1109526
269	821	2.398066
269	928	2.4848526
269	931	2.1109526
269	956	3.02803
269	1006	2.1109526
269	1011	2.6033053
269	1017	2.6737492
269	1040	2.1109526
269	1135	2.3023643
269	1148	2.742191
269	1188	2.301386
269	1397	2.4837618
269	1479	2.6305196
270	5	4.0890856
270	7	4.636497
270	26	4.347914
270	50	5.0
270	60	4.8824906
270	79	4.8410625
270	90	3.8838434
270	121	4.251598
270	145	3.568645
270	164	4.5051255
270	183	4.8976383
270	226	4.2532587
270	244	3.9927926
270	250	4.393048
270	257	4.520954
270	279	4.311893
270	335	3.568645
270	356	4.261285
270	443	4.6651406
270	447	4.4277225
270	531	4.780827
270	546	3.863975
270	559	4.012027
270	581	4.0873976
270	583	3.8460767
270	584	4.4698577
270	694	4.7976985
270	713	4.378552
270	722	3.7351644
270	727	4.261332
270	739	4.1574626
270	742	4.4342318
270	794	4.376725
270	860	3.568645
270	928	3.9425447
270	1009	4.2399454
271	4	3.4030738
271	12	4.2152667
271	62	3.1084254
271	77	3.165578
271	79	3.848667
271	87	3.8276029
271	88	3.4322352
271	89	4.006531
271	98	4.134066
271	107	3.3859675
271	118	2.9710498
271	126	3.5699356
271	127	4.1405115
271	130	2.5762496
271	135	3.8093503
271	137	3.7502124
271	161	3.342115
271	168	3.9627042
271	179	3.74376
271	190	4.07408
271	193	3.7998347
271	194	3.9318368
271	196	3.8083065
271	198	3.9377751
271	218	3.3807974
271	234	3.5941424
271	235	2.7335577
271	239	3.4748693
271	257	3.5285594
271	269	3.8009446
271	276	3.5208523
271	277	3.3389997
271	282	3.528361
271	285	4.1120367
271	286	3.52005
271	357	4.152045
271	371	3.1552944
271	392	3.4395065
271	393	3.2769563
271	441	2.5762496
271	443	3.6727455
271	461	3.5525894
271	476	2.8827612
271	479	4.131137
271	494	3.874606
271	495	3.4949713
271	505	3.79134
271	507	3.774962
271	509	3.7523463
271	520	3.9722774
271	521	3.711639
271	523	3.8834755
271	526	3.7221453
271	527	3.843045
271	529	3.968287
271	546	2.87158
271	570	2.882679
271	580	3.1709812
271	602	3.486154
271	614	3.6635728
271	648	3.971351
271	651	3.9585886
271	659	3.9636047
271	660	3.5746505
271	663	3.7818947
271	699	3.5312324
271	703	3.5755317
271	756	2.7888927
271	845	3.3054767
271	864	3.0869696
271	1046	3.0511796
271	1411	2.5762496
272	23	4.4199066
272	42	4.0605087
272	50	4.592566
272	79	4.271031
272	96	4.3016543
272	98	4.55643
272	175	4.1862683
272	183	4.327607
272	193	4.2221985
272	205	4.342045
272	210	4.2340226
272	211	4.2142606
272	423	4.127605
272	514	4.1283264
272	604	4.338959
272	746	3.9778848
273	272	4.2962184
273	315	4.088356
273	316	4.2440543
273	340	3.6740394
274	9	4.418365
274	15	4.22798
274	69	4.334881
274	71	4.290156
274	98	4.778582
274	100	4.649474
274	125	4.0401745
274	211	4.4364133
274	274	4.0172005
274	276	4.165369
274	280	3.658062
274	282	4.1728773
274	300	4.0654645
274	591	4.065454
274	685	3.8385537
274	762	3.8532188
274	846	3.5959718
274	866	3.73507
274	877	3.2207658
274	924	3.854472
274	1063	4.051986
274	1152	3.6890273
275	1	3.4579654
275	50	3.8914363
275	62	2.8296592
275	71	3.366873
275	96	3.6005237
275	99	3.2601721
275	132	3.6758163
275	135	3.530584
275	154	3.4623816
275	162	3.233561
275	196	3.5295405
275	210	3.5328927
275	257	3.249793
275	294	2.7508445
275	408	4.1202693
275	416	3.0646698
275	420	3.168576
275	431	3.1591246
275	515	3.8494673
275	826	2.2974834
276	9	4.013525
276	17	3.2377434
276	21	2.8615737
276	24	3.5362787
276	31	3.7701006
276	44	3.4536393
276	47	3.7330673
276	50	4.4098797
276	53	3.1291168
276	62	3.348102
276	73	3.5855513
276	79	4.088344
276	84	2.8159263
276	86	4.0351143
276	88	3.671912
276	98	4.373743
276	99	3.7786152
276	100	4.2446346
276	108	3.294172
276	120	2.8159263
276	123	3.3547168
276	128	3.6595461
276	144	4.029481
276	151	3.735833
276	153	3.9334695
276	158	2.8159263
276	159	3.3959658
276	189	4.3064055
276	192	4.2597785
276	197	4.2025547
276	201	3.658916
276	222	3.7163246
276	239	3.7145462
276	240	2.8159263
276	241	3.7017345
276	252	3.009778
276	258	3.853002
276	264	2.8159263
276	271	3.3778195
276	274	3.6123612
276	281	3.309275
276	289	3.1035423
276	298	3.7934022
276	323	3.0084527
276	325	2.8159263
276	331	3.553426
276	343	3.1789072
276	354	3.569909
276	356	3.5085661
276	358	2.8159263
276	367	3.646688
276	380	3.507483
276	388	2.8159263
276	391	2.9435172
276	393	3.5166328
276	395	2.8159263
276	396	3.0371697
276	399	3.544129
276	402	3.5672297
276	410	3.2151163
276	415	2.8159263
276	421	3.6542823
276	426	3.029049
276	433	3.802471
276	451	3.449621
276	453	2.8159263
276	458	3.3011594
276	461	3.7922664
276	462	3.9437623
276	473	3.251514
276	523	4.1231523
276	526	3.961822
276	558	3.825117
276	572	2.8159263
276	591	3.660615
276	603	4.5028243
276	627	3.370468
276	634	3.7279754
276	647	4.2551494
276	653	4.1640344
276	655	3.9625924
276	658	3.4698124
276	691	3.7493386
276	692	3.704322
276	715	3.4172487
276	720	3.1289034
276	721	3.6222556
276	734	2.8159263
276	739	3.4047441
276	750	3.9576724
276	755	3.432824
276	763	3.423899
276	765	2.8159263
276	771	2.8159263
276	797	3.3861258
276	800	3.0247042
276	802	2.8159263
276	823	2.9582467
276	825	3.0752492
276	915	4.0184426
276	916	3.3955452
276	931	2.8159263
276	942	3.6244
276	951	2.8159263
276	959	3.6352205
276	974	2.9135935
276	1006	2.8159263
276	1011	3.3082793
276	1028	3.1242921
276	1031	3.0088522
276	1042	3.5647008
276	1047	2.8159263
276	1056	3.2660263
276	1079	2.8159263
276	1083	2.8159263
276	1118	3.388032
276	1141	3.7688465
276	1170	3.1695209
276	1194	4.183948
276	1221	3.3800538
276	1244	3.033133
276	1245	3.4363322
276	1301	3.3821795
276	1407	2.8159263
277	7	3.7340062
277	50	4.260107
277	111	3.4351249
277	124	3.9937954
277	137	3.8401167
277	147	3.363054
277	237	3.594563
277	276	3.6107566
277	293	3.7736838
277	473	3.1017416
277	508	3.543051
277	619	3.1754737
277	742	3.5317407
277	844	3.3079045
277	925	3.2760181
277	1129	3.6842172
277	1283	2.666154
278	245	3.4422014
278	258	4.0948462
278	286	4.0015707
278	288	3.6762316
278	313	4.544753
278	315	4.4032965
278	538	3.943942
278	752	3.6797829
278	882	3.7953646
279	10	3.8523176
279	12	4.2748666
279	16	3.2634304
279	41	3.011102
279	60	3.949695
279	70	3.560019
279	71	3.7052395
279	81	3.5315936
279	94	2.9599283
279	99	3.5985382
279	109	3.291805
279	124	3.9634912
279	128	3.4794695
279	129	3.7482204
279	132	4.014183
279	139	2.7097533
279	146	2.6358495
279	150	3.7830944
279	151	3.5557563
279	153	3.753393
279	156	3.937601
279	158	2.6358495
279	166	4.1093497
279	172	4.133911
279	181	3.8870847
279	186	3.7787337
279	189	4.126329
279	190	4.13368
279	204	3.7472515
279	219	3.2897332
279	229	3.0763223
279	234	3.6537426
279	274	3.4322846
279	283	3.6700475
279	291	3.3243446
279	294	3.0892105
279	367	3.466611
279	372	3.5101156
279	380	3.327406
279	395	2.6358495
279	396	2.857093
279	398	2.6358495
279	401	2.701471
279	403	3.3830822
279	407	2.6358495
279	413	2.6358495
279	421	3.4742055
279	425	3.7249465
279	436	3.418884
279	444	2.9071476
279	455	3.1978874
279	470	3.5303316
279	474	4.253511
279	502	3.7416482
279	529	4.0278873
279	532	3.3218205
279	554	2.7074306
279	558	3.6450403
279	594	3.0486462
279	597	3.063165
279	624	2.9741256
279	649	3.3787177
279	659	4.0232053
279	660	3.6342502
279	663	3.8414948
279	666	2.6358495
279	684	3.670654
279	712	3.1141205
279	751	3.3317046
279	760	2.6358495
279	764	2.6885428
279	802	2.6358495
279	809	2.9819348
279	824	2.6358495
279	843	2.8900044
279	869	2.8954847
279	890	2.6358495
279	922	3.9149618
279	932	2.821041
279	978	2.6358495
279	990	3.0351384
279	1025	2.6358495
279	1059	2.6358495
279	1087	2.6358495
279	1121	3.7162817
279	1132	2.874562
279	1195	3.3033466
279	1206	2.6358495
279	1215	2.6358495
279	1242	3.0019765
279	1266	3.469962
279	1305	2.6358495
279	1361	3.024414
279	1402	3.691975
279	1435	2.63585
279	1485	3.5197642
279	1499	3.500069
280	13	3.503472
280	29	2.8054554
280	31	3.7596292
280	56	4.13491
280	66	3.6102178
280	67	3.0204015
280	77	3.3947837
280	79	4.0778728
280	80	2.963552
280	90	3.1206536
280	94	3.1295342
280	98	4.3632717
280	118	3.2002554
280	126	3.7991412
280	140	3.1328025
280	155	3.1119738
280	156	4.107207
280	158	2.8054554
280	161	3.57132
280	162	3.741533
280	174	4.3488555
280	176	4.0179586
280	197	4.192084
280	200	3.9561412
280	215	3.8236778
280	217	3.3020635
280	219	3.4593384
280	220	3.3921947
280	232	3.357237
280	235	2.962763
280	239	3.7040749
280	284	3.2685826
280	313	4.292438
280	315	4.150982
280	324	3.1633344
280	367	3.636217
280	388	2.8054554
280	389	3.4462516
280	409	3.1841085
280	507	4.0041676
280	527	4.072251
280	546	3.1007853
280	678	2.888088
280	697	3.5820293
280	699	3.760438
280	725	2.8984969
280	729	3.4781303
280	731	3.2041626
280	746	3.7847269
280	748	3.2332816
280	751	3.5013103
280	755	3.422353
280	765	2.8054554
280	769	2.8054554
280	771	2.8054554
280	925	3.415319
280	1035	3.1689394
280	1041	3.2760236
280	1048	3.1525762
280	1066	3.1402063
280	1112	2.8970804
280	1133	3.0816295
280	1182	2.8054554
280	1207	2.8054554
280	1221	3.3695824
280	1297	2.8054554
280	1466	4.105953
280	1473	3.4905345
281	288	3.4500282
281	294	3.284928
281	304	3.6303294
281	308	3.349353
281	310	3.7612925
281	326	3.444474
281	331	3.5690665
281	333	3.724963
282	262	4.050107
282	300	3.711744
282	340	3.7982554
282	343	3.230026
282	689	3.1374764
282	890	2.8670456
283	21	3.189262
283	49	3.699762
283	56	4.473069
283	151	4.0635214
283	168	4.5300694
283	175	4.3312693
283	202	4.161757
283	204	4.2550173
283	208	4.367409
283	294	3.5969756
283	393	3.8443213
283	409	3.522268
283	435	4.3846045
283	625	3.7592185
283	820	3.1829543
283	1079	3.1436148
284	262	3.856153
284	268	3.7619674
284	272	4.226481
284	301	3.2362022
284	306	3.8382316
284	307	3.4906008
284	345	3.3425868
284	347	3.5474522
284	539	2.673092
284	690	3.435963
284	748	3.100918
284	750	3.814838
284	900	3.5892155
284	938	2.901916
285	100	4.215861
285	198	4.1486783
285	205	4.1305833
285	302	4.2388744
285	346	3.6953712
286	14	4.2185817
286	40	3.1057897
286	47	3.8354142
286	82	3.9275627
286	90	3.233472
286	95	4.0110426
286	111	3.6872444
286	121	3.6012268
286	125	3.737682
286	132	4.296607
286	139	2.9921772
286	144	4.131828
286	147	3.615173
286	172	4.4163346
286	174	4.4616737
286	176	4.130777
286	179	4.085784
286	181	4.1695085
286	186	4.0611577
286	209	4.070174
286	210	4.153683
286	211	4.1339207
286	212	3.6926482
286	216	4.1252685
286	217	3.4148817
286	224	4.0437207
286	251	4.3612947
286	285	4.4540606
286	312	3.3160737
286	315	4.2637997
286	336	2.9182737
286	339	3.1923993
286	381	3.7360227
286	390	3.3129404
286	394	3.4634628
286	396	3.1395168
286	411	3.100642
286	417	3.2500706
286	428	4.03865
286	433	3.9048178
286	461	3.894613
286	475	4.0978413
286	476	3.224785
286	527	4.185069
286	535	3.4193552
286	552	3.0266514
286	588	3.9944203
286	597	3.3455884
286	658	3.5721595
286	703	3.9175556
286	707	4.0976834
286	737	3.251814
286	749	3.360697
286	761	3.1838365
286	763	3.526246
286	768	3.2140036
286	805	3.9113257
286	818	3.023412
286	819	2.9182737
286	883	3.8769577
286	924	3.5519795
286	930	2.9536583
286	969	3.9408202
286	1038	2.9182737
286	1075	3.5042257
286	1105	3.0259008
286	1239	2.9182737
286	1280	2.9182737
286	1288	3.0590584
286	1375	3.819268
287	4	4.0506964
287	9	4.421471
287	50	4.817825
287	121	3.9068253
287	181	4.475107
287	200	4.3745584
287	237	4.1522813
287	313	4.710855
287	426	3.4369946
287	546	3.519202
287	682	3.4560063
287	845	3.9530993
288	22	4.196248
288	121	3.4747212
288	175	3.9794228
288	180	4.1295276
288	190	4.2895985
288	216	3.9987633
288	223	4.3383737
288	234	3.8096611
288	268	3.880644
288	289	3.0793843
288	345	3.4612632
288	346	3.6999865
288	427	4.3344307
288	435	4.032758
288	511	4.382523
288	515	4.3437524
288	520	4.187796
288	544	3.1528425
288	688	2.791768
288	880	3.2976341
288	1358	2.791768
289	21	2.6076088
289	125	3.38137
289	151	3.481868
289	222	3.4623594
289	254	2.5619614
290	15	3.5119064
290	69	3.618807
290	97	3.59539
290	125	3.324101
290	139	2.5785964
290	141	3.2704628
290	167	2.8049269
290	176	3.7171955
290	228	3.6153471
290	229	2.9451654
290	230	3.2406838
290	252	2.698544
290	265	3.6416652
290	271	3.0665853
290	318	4.31593
290	403	3.251925
290	434	3.7215786
290	435	3.7456818
290	465	3.305843
290	483	4.263707
290	484	3.9690135
290	496	3.9109273
290	629	3.0811512
290	683	2.5046923
290	732	3.402889
290	926	2.5046923
290	1047	2.5046923
290	1060	2.9318373
290	1079	2.5046923
290	1285	2.9632995
291	1	4.236254
291	5	3.5962124
291	8	4.3186865
291	9	4.2733707
291	12	4.714789
291	22	4.4802513
291	31	4.0299463
291	33	3.78298
291	38	3.3927615
291	55	4.091432
291	79	4.3481894
291	82	4.0850616
291	85	3.383883
291	121	3.758725
291	123	3.614562
291	128	3.9193916
291	140	3.403119
291	164	4.0122523
291	210	4.3111815
291	215	4.0939946
291	231	3.0757718
291	232	3.6275537
291	235	3.2330797
291	236	4.1350923
291	238	4.20915
291	285	4.6115594
291	288	3.6942332
291	290	3.477813
291	325	3.0757718
291	367	3.9065335
291	369	3.0757718
291	391	3.2033627
291	403	3.8230047
291	412	3.0757718
291	416	3.842958
291	417	3.4075692
291	420	3.9468648
291	427	4.6184344
291	448	3.857909
291	469	4.2492375
291	475	4.25534
291	546	3.3711019
291	563	3.0757718
291	565	3.0757718
291	566	3.9476507
291	568	3.958859
291	569	3.156105
291	581	3.594524
291	655	4.222438
291	685	3.6935594
291	706	3.4110348
291	735	4.2559648
291	761	3.3413348
291	763	3.6837444
291	798	3.0757718
291	823	3.2180922
291	825	3.3350942
291	829	3.0757718
291	940	3.0757718
291	941	3.4499526
291	946	3.4403448
291	975	3.3957531
291	998	3.3060524
291	1059	3.0757718
291	1073	4.258409
291	1077	3.555557
291	1217	3.257189
291	1229	3.0757718
291	1303	3.0757718
291	1478	3.3822963
292	1	4.275863
292	7	4.1832333
292	20	3.7833843
292	24	3.8357332
292	58	4.0750027
292	98	4.6731973
292	153	4.2329245
292	156	4.4171324
292	180	4.45314
292	209	4.267282
292	214	3.7763135
292	235	3.2726886
292	250	3.9397843
292	264	3.115381
292	298	4.0928564
292	462	4.243217
292	482	4.4420967
292	492	4.3258543
292	523	4.4226065
292	528	4.450132
292	607	4.379561
292	748	3.543207
292	844	3.757131
292	1142	4.311331
293	3	2.5007963
293	7	3.2600496
293	14	3.4925053
293	15	3.1994116
293	25	2.932528
293	26	2.9714665
293	29	2.1921976
293	38	2.509187
293	48	3.6207786
293	49	2.7483451
293	50	3.7861502
293	62	2.7243733
293	65	3.0151393
293	70	3.116367
293	81	3.0879414
293	89	3.6224785
293	111	2.961168
293	133	3.340914
293	159	2.7722373
293	160	3.0760286
293	165	3.5285833
