286	768	3.1885731
286	805	3.4405553
286	818	3.155456
286	819	3.066671
286	883	3.6208467
286	924	4.0224624
286	930	3.4283936
286	969	3.7044024
286	1038	3.5304294
286	1075	2.7200513
286	1105	3.4048214
286	1239	2.9676957
286	1280	2.6585321
286	1288	2.4057999
286	1375	3.1071749
287	4	4.062355
287	9	4.0509677
287	50	5.0
287	121	3.968194
287	181	5.0
287	200	3.981308
287	237	3.8822694
287	313	4.7156644
287	426	3.1791992
287	546	3.3553925
287	682	2.5412848
287	845	3.6638818
288	22	4.329586
288	121	2.9028137
288	175	3.1872761
288	180	4.099926
288	190	4.0968904
288	216	3.9810622
288	223	4.0812054
288	234	3.6413777
288	268	4.497464
288	289	3.4285724
288	345	3.8054488
288	346	3.6124423
288	427	4.2529497
288	435	3.9472127
288	511	4.0446787
288	515	4.6225305
288	520	3.8438315
288	544	3.1257262
288	688	1.6092987
288	880	3.6872802
288	1358	1.0
289	21	2.295704
289	125	2.993938
289	151	2.735746
289	222	3.3912537
289	254	2.1980398
290	15	4.009842
290	69	4.049586
290	97	3.7079563
290	125	3.8568523
290	139	2.407834
290	141	2.9294515
290	167	2.9801335
290	176	3.2689853
290	228	3.4603624
290	229	3.047416
290	230	3.4953575
290	252	3.0240808
290	265	4.020676
290	271	2.3925345
290	318	4.1945314
290	403	3.0066926
290	434	3.0828934
290	435	3.4957738
290	465	3.3445532
290	483	3.7461782
290	484	3.4916227
290	496	4.293689
290	629	2.7395723
290	683	2.111156
290	732	3.6343508
290	926	2.7674398
290	1047	2.6754696
290	1060	2.7113442
290	1079	1.7431853
290	1285	2.5103598
291	1	4.6117764
291	5	3.6219192
291	8	4.496976
291	9	4.7110333
291	12	5.0
291	22	4.662077
291	31	4.1212125
291	33	3.8710098
291	38	3.0142598
291	55	4.444586
291	79	4.7206163
291	82	4.2576456
291	85	3.4381945
291	121	3.6725254
291	123	3.7614741
291	128	4.0585775
291	140	3.0412927
291	164	4.219244
291	210	4.516652
291	215	4.2467318
291	231	3.1369061
291	232	3.7392387
291	235	3.5581608
291	236	4.2636385
291	238	4.678705
291	285	4.830735
291	288	3.9716158
291	290	3.763369
291	325	3.1350045
291	367	4.0300603
291	369	2.9302926
291	391	2.9165685
291	403	4.0119104
291	412	3.166758
291	416	3.8287594
291	417	3.2941563
291	420	4.1349154
291	427	4.861613
291	448	3.981327
291	469	4.2882833
291	475	4.6813016
291	546	3.4268827
291	563	2.6731422
291	565	2.6752677
291	566	3.946765
291	568	4.009494
291	569	3.2490275
291	581	3.825825
291	655	4.4775133
291	685	3.4919786
291	706	2.6504166
291	735	4.2160883
291	761	3.236321
291	763	3.962224
291	798	2.1228356
291	823	3.3525279
291	825	3.312398
291	829	2.94767
291	940	2.7423887
291	941	3.1298747
291	946	3.4330237
291	975	3.2344408
291	998	2.6352456
291	1059	3.1642075
291	1073	4.342819
291	1077	3.176427
291	1217	3.034618
291	1229	2.6564763
291	1303	2.7283597
291	1478	3.2020648
292	1	4.4327297
292	7	4.36725
292	20	3.4498007
292	24	3.6895728
292	58	4.20551
292	98	4.953616
292	153	4.32206
292	156	4.448968
292	180	4.843337
292	209	4.446297
292	214	3.9866085
292	235	3.1947756
292	250	3.8157792
292	264	2.874097
292	298	3.8573112
292	462	4.1299973
292	482	4.5456533
292	492	4.219844
292	523	4.677504
292	528	4.4902086
292	607	4.1529436
292	748	2.7495916
292	844	3.4138613
292	1142	4.6582975
293	3	2.0969276
293	7	3.4449916
293	14	3.9990044
293	15	2.8138785
293	25	2.6817803
293	26	3.1620343
293	29	1.3195897
293	38	1.7173342
293	48	3.8457177
293	49	2.5337775
293	50	3.996821
293	62	2.0638604
293	65	3.2254686
293	70	3.3088274
293	81	3.6183813
293	89	3.908452
293	111	2.9077644
293	133	3.6203036
293	159	2.4990697
293	160	3.172628
293	165	3.8476284
293	177	3.7156243
293	182	3.9729257
293	196	3.4561167
293	198	3.8130107
293	199	3.8969269
293	203	3.6854222
293	204	3.3002622
293	211	4.0163655
293	222	2.7853816
293	230	2.747583
293	233	2.4219024
293	240	2.0608716
293	248	3.1602745
293	250	2.8216293
293	252	1.9769199
293	258	3.0684683
293	272	3.8576317
293	283	3.3414025
293	286	3.3019829
293	290	2.7212996
293	291	2.309648
293	294	1.8564045
293	297	3.5176916
293	302	3.8448691
293	313	3.3950043
293	356	2.5585175
293	357	4.4185743
293	367	2.868184
293	403	2.7617934
293	416	3.0806186
293	433	3.4398198
293	460	2.6685965
293	462	3.5829377
293	463	3.3456886
293	482	3.9490383
293	483	4.4267035
293	491	3.3128304
293	492	3.5331771
293	497	3.4203243
293	503	3.236886
293	506	3.679831
293	544	2.4334943
293	546	2.0771627
293	549	3.0432153
293	550	2.3337345
293	578	2.030536
293	582	3.4717178
293	588	3.2275314
293	591	2.8852634
293	636	2.6132224
293	651	3.9492927
293	658	2.9008303
293	660	3.2904205
293	678	1.35614
293	684	3.25863
293	715	3.2969282
293	732	2.9910932
293	742	2.4715056
293	746	2.9357905
293	809	1.9932181
293	810	2.1747177
293	824	2.1045918
293	831	1.9436371
293	856	3.5978138
293	895	2.0061285
293	933	1.8976665
293	939	2.7723818
293	941	2.120458
293	942	2.8982074
293	955	3.204465
293	1016	2.1654832
293	1048	2.6677155
293	1208	2.0443912
293	1229	1.5205704
293	1248	2.249263
293	1298	2.903657
293	1311	1.3237839
294	50	4.750244
294	100	4.511561
294	121	3.5052128
294	122	2.6443434
294	235	3.2006578
294	237	4.0244255
294	240	3.3164892
294	249	3.6797247
294	269	4.3701544
294	291	3.496836
294	298	4.179889
294	307	4.009903
294	331	3.8772612
294	332	3.5176594
294	340	4.364339
294	347	4.0149198
294	363	2.7645
294	410	3.6820583
294	413	2.7416165
294	472	3.017706
294	476	2.8364158
294	546	3.1999726
294	619	3.3133674
294	682	3.1488867
294	752	3.6717148
294	928	3.271839
294	1079	2.16972
294	1081	2.50245
294	1088	1.9953843
295	22	4.8564825
295	43	3.713463
295	60	4.574318
295	69	4.364618
295	91	4.409612
295	95	4.4732704
295	96	4.42667
295	97	4.5573907
295	105	3.0979867
295	109	3.8547754
295	118	3.662126
295	121	4.2075353
295	125	4.3311543
295	134	4.8433223
295	137	4.876239
295	158	3.2213643
295	161	4.1153207
295	181	4.6168365
295	188	4.2008247
295	196	4.938511
295	202	4.365906
295	204	4.310627
295	208	4.55662
295	213	4.862805
295	217	4.1151333
295	228	4.26161
295	229	3.720276
295	230	3.8654928
295	238	4.2791386
295	386	3.441379
295	403	4.1735096
295	417	3.8119743
295	420	4.0678525
295	421	4.405533
295	427	4.96166
295	431	4.2521343
295	513	4.951172
295	527	4.6344123
295	559	3.853247
295	629	3.9747875
295	631	4.6149273
295	660	4.727494
295	705	4.5209293
295	720	3.4550767
295	729	4.0889454
295	738	3.7111492
295	965	3.7452252
295	1473	3.8331218
296	55	4.2266927
296	61	4.2959146
296	79	4.2542996
296	100	5.0
296	125	3.5678148
296	144	3.841936
296	180	4.4683604
296	191	4.874022
296	198	4.463966
296	199	4.7628584
296	237	3.67271
296	251	4.731081
296	257	3.9434566
296	259	2.1614954
296	282	3.6246207
296	287	3.7048602
296	293	4.2580853
296	294	2.8227296
296	303	4.53711
296	357	4.9746647
296	515	4.9944015
296	521	4.2692447
296	523	4.511144
296	528	4.537882
296	663	4.48382
296	1160	3.398569
296	1284	2.6213493
297	1	3.521454
297	4	3.3609054
297	8	3.59061
297	11	3.7090864
297	13	3.8306077
297	17	2.4863381
297	53	2.981429
297	55	3.5998747
297	69	3.4696274
297	83	3.8972106
297	109	2.68435
297	114	4.1499066
297	117	3.2522194
297	151	3.6155987
297	154	3.7982764
297	160	3.4685123
297	174	3.6220336
297	185	3.818788
297	191	4.059689
297	213	3.999917
297	230	2.4570842
297	237	3.3943505
297	243	1.6479537
297	249	2.9117923
297	258	3.9165468
297	265	3.2902534
297	268	4.5197754
297	271	2.5880773
297	283	3.8142974
297	288	3.1408505
297	298	3.3900826
297	302	4.444619
297	347	3.7035313
297	430	3.5167146
297	447	3.2823877
297	455	2.4901655
297	474	4.156615
297	508	3.9093246
297	514	3.8433275
297	603	4.2333326
297	919	3.865596
297	1073	3.8792882
298	1	4.4083805
298	22	4.673052
298	23	3.649419
298	58	3.6887355
298	79	4.4604607
298	97	4.1057444
298	118	3.3572185
298	127	4.2768273
298	133	4.040424
298	134	4.0193224
298	143	4.121269
298	183	4.079764
298	186	4.1822014
298	194	4.2968836
298	205	4.276868
298	257	3.9653375
298	294	3.325242
298	318	4.7754946
298	393	3.7047532
298	430	3.848257
298	435	4.1681433
298	471	3.684956
298	483	4.5085506
298	511	4.2527194
298	514	3.480842
298	527	4.1400075
298	530	3.8820276
298	588	4.0488815
298	603	4.4487023
298	705	4.228368
298	864	3.290046
298	866	3.3980274
298	951	2.5761926
299	19	3.931023
299	23	4.0549207
299	25	3.2749486
299	47	3.555785
299	58	3.5794218
299	88	2.9635236
299	94	2.5606554
299	129	3.5780988
299	167	2.688592
299	171	3.6484888
299	185	4.1528993
299	190	4.0593596
299	191	4.111675
299	197	4.127203
299	204	3.3407137
299	209	3.779128
299	228	3.4214642
299	237	3.2114716
299	249	2.9807324
299	251	3.9228823
299	255	2.8182378
299	259	2.2554207
299	264	2.5966313
299	275	3.9715502
299	283	3.6126235
299	288	2.8729894
299	289	3.0612433
299	298	3.3022552
299	300	2.796743
299	302	4.2812057
299	311	3.7714286
299	345	3.4787111
299	346	3.5964615
299	432	3.8300285
299	461	3.486564
299	473	3.361918
299	474	4.349765
299	483	4.399994
299	484	4.1013045
299	488	3.9526172
299	498	4.047528
299	508	3.5883343
299	514	3.8883574
299	529	3.9752965
299	538	3.2530992
299	606	3.7717566
299	634	3.1754663
299	647	4.015794
299	652	3.9035542
299	692	2.9894116
299	728	2.4219322
299	732	3.2270355
299	746	3.3421717
299	811	3.3392653
299	813	3.7963872
299	895	2.5987267
299	915	3.1788478
299	962	2.8474452
299	965	2.9745166
299	1005	3.2727034
299	1006	2.3637724
299	1050	3.3597507
299	1056	2.4224782
299	1103	3.4950712
299	1223	2.3487666
299	1226	3.1812744
299	1506	1.8324357
299	1507	1.3923063
300	288	3.3627677
300	300	3.5851302
300	456	2.1122317
300	876	2.908218
301	3	3.1943436
301	28	3.9931965
301	29	2.9981518
301	39	3.2546701
301	42	3.6551137
301	43	2.757249
301	47	3.1041896
301	51	3.2447405
301	64	4.4003572
301	73	3.5511012
301	76	3.4351735
301	81	3.078461
301	82	4.1035566
301	91	3.4197106
301	94	3.425403
301	109	3.6517863
301	111	3.5377252
301	118	3.6799295
301	121	4.000459
301	127	4.139116
301	132	3.7374136
301	133	3.2705333
301	142	2.567151
301	143	3.46843
301	144	4.5044055
301	150	3.614397
301	156	3.578982
301	181	4.5116205
301	193	3.7373395
301	195	4.468941
301	196	3.5961962
301	197	3.2629197
301	203	3.6911256
301	228	4.0418153
301	235	2.951456
301	237	3.9106107
301	240	3.0481021
301	265	4.0872917
301	373	2.9691541
301	403	3.561846
301	405	3.7744102
301	418	3.6783793
301	426	2.990471
301	447	3.4250445
301	455	3.578012
301	465	3.1143124
301	474	3.3957467
301	501	3.2323372
301	502	3.2903147
301	521	3.3987703
301	527	3.6700215
301	550	3.8116481
301	559	3.2760859
301	568	3.7254984
301	588	3.7632744
301	607	3.0590756
301	665	3.1611776
301	693	3.4742408
301	702	2.7113228
301	739	3.4715297
301	746	3.7235498
301	763	3.8064442
301	824	2.6269414
301	1016	3.891888
301	1074	2.71824
301	1135	2.9970613
301	1283	2.4252913
302	301	2.251195
302	680	1.4002434
302	988	1.4106579
303	2	3.2341251
303	3	3.0085158
303	11	4.641295
303	12	5.0
303	13	3.952256
303	25	3.188046
303	28	4.2969103
303	29	1.8250637
303	50	5.0
303	53	3.5067563
303	54	2.9916124
303	56	5.0
303	64	5.0
303	78	1.5353817
303	90	3.1953201
303	95	3.8840668
303	98	5.0
303	100	4.9994144
303	106	2.4821656
303	109	3.6597571
303	117	3.3927348
303	137	3.9298294
303	151	4.3117733
303	156	4.7696323
303	168	4.691024
303	170	4.383714
303	195	4.578985
303	198	4.6674113
303	215	4.3345475
303	216	4.2604165
303	222	3.6500742
303	223	4.8927803
303	227	3.1085377
303	239	3.539371
303	250	3.8143992
303	258	3.8305647
303	264	2.756288
303	270	3.6935382
303	321	3.958306
303	324	3.4237516
303	328	2.83203
303	334	3.9517944
303	340	4.6166096
303	357	5.0
303	379	2.522657
303	381	3.9851773
303	382	3.7663307
303	387	3.3149571
303	413	2.3263838
303	420	4.054918
303	423	4.439563
303	443	4.458827
303	455	2.8201175
303	458	3.2147336
303	470	3.5085564
303	475	4.7089744
303	482	4.6749754
303	502	3.8408914
303	508	4.3537974
303	517	4.342635
303	518	4.504254
303	525	4.4961953
303	535	3.1258554
303	540	2.055524
303	544	3.3179014
303	550	3.2922857
303	552	2.67009
303	575	2.2280254
303	586	2.1652536
303	603	5.0
303	616	4.158279
303	619	3.0054386
303	650	3.7358904
303	658	3.6332865
303	673	4.169871
303	678	1.7327156
303	692	3.3400178
303	709	3.9139075
303	715	3.9974506
303	720	1.8097281
303	721	3.707302
303	741	3.6952186
303	762	3.865153
303	780	3.1845279
303	800	2.0971928
303	801	2.4460738
303	808	2.7602935
303	847	3.7621732
303	871	1.9637403
303	872	3.530282
303	928	2.8264863
303	952	3.611588
303	953	3.1137855
303	960	3.081933
303	979	3.2503996
303	1013	2.0050914
303	1073	4.202795
303	1089	1.5811825
303	1110	2.953368
303	1142	5.0
303	1145	2.1891086
303	1153	3.0208223
303	1157	2.1737063
303	1215	1.4864544
303	1218	3.4140224
303	1232	2.2928843
303	1270	1.4512789
303	1273	2.189235
303	1411	3.0348802
303	1426	2.3738735
303	1510	1.0
303	1511	1.9382831
304	111	3.2075799
304	278	2.478239
304	286	2.7821453
304	294	3.2002792
304	300	3.6763897
304	313	4.3928995
304	328	3.4262946
304	895	3.0414114
305	12	3.7172098
305	16	3.3401823
305	42	2.8644297
305	64	3.5751114
305	70	3.3503056
305	88	2.723895
305	91	3.6928945
305	96	3.0028682
305	121	2.59837
305	135	3.448113
305	153	3.4451914
305	163	3.2950962
305	168	3.9942312
305	170	4.0358186
305	171	3.5070002
305	180	3.3317428
305	181	3.3423696
305	184	2.5059757
305	195	2.941122
305	199	3.9754167
305	200	3.1619573
305	202	3.2251139
305	215	2.8142033
305	223	3.8571258
305	251	3.9249985
305	286	3.656482
305	315	3.5855365
305	317	3.6903992
305	327	2.663748
305	479	4.108528
305	480	3.9967475
305	582	3.6682367
305	628	2.9972525
305	631	3.8581321
305	664	3.6867297
305	686	3.0936275
305	690	3.2782476
305	735	3.3200042
305	748	2.5532649
305	751	2.9075785
305	792	3.4354198
305	793	3.102582
305	904	3.0360708
305	941	2.8056715
305	963	3.6756616
305	971	3.5153146
305	1015	2.3438277
305	1073	3.6383553
305	1512	3.2955422
305	1513	1.4174207
306	111	3.1847723
306	286	4.484147
306	321	3.379113
306	756	2.1570225
307	1	4.1566753
307	28	3.9750211
307	56	4.082057
307	83	4.171616
307	135	4.2469077
307	181	4.4167433
307	185	4.1631064
307	200	3.7563667
307	204	3.7855752
307	209	4.1510177
307	210	4.002453
307	215	3.5800757
307	227	3.403102
307	230	3.5796847
307	257	3.957393
307	286	3.5387151
307	380	3.4072587
307	395	2.4235725
307	401	2.7896795
307	419	3.5289032
307	529	4.1350875
307	631	3.647927
307	660	3.5194666
307	739	2.947749
308	8	3.9087167
308	11	3.7445483
308	15	3.1113858
308	19	3.7664342
308	21	2.8321164
308	23	4.4641943
308	24	3.9591641
308	30	3.9219384
308	31	3.436994
308	32	4.1483684
308	48	4.1454954
308	49	3.079515
308	56	4.414128
308	65	3.460329
308	68	3.6127648
308	71	3.3258727
308	82	3.5081098
308	88	2.8636754
308	92	3.9042468
308	96	4.1001287
308	97	3.2823129
308	117	3.3715942
308	118	2.865352
308	123	3.3595397
308	135	4.390709
308	143	3.4544022
308	148	2.8459888
308	157	3.5220437
308	162	3.2499824
308	171	3.9337668
308	176	4.041405
308	186	3.8075552
308	195	4.149236
308	198	4.1703067
308	201	3.8811028
308	202	3.6818266
308	208	4.140173
308	209	4.150966
308	213	3.5978293
308	214	3.6389327
308	216	3.5367076
308	231	3.1022758
308	235	3.3952699
308	237	3.436049
308	239	3.272451
308	241	3.4029713
308	248	3.7772002
308	254	2.6998916
308	275	3.8256068
308	276	3.7935205
308	288	3.8474603
308	294	3.122075
308	318	4.2174187
308	357	4.267789
308	367	3.8149166
308	371	2.9821427
308	403	3.5655901
308	404	3.4924343
308	408	4.3255734
308	419	3.3148863
308	423	3.3113413
308	428	3.6919293
308	430	4.1368933
308	432	4.1380267
308	448	3.773878
308	469	4.000548
308	473	3.668336
308	482	3.9348707
308	494	3.969213
308	495	3.543251
308	499	3.9538145
308	510	3.9105136
308	512	4.120067
308	517	3.8627746
308	522	3.7110715
308	523	4.1427727
308	531	3.8246882
308	558	3.8742177
308	566	3.3767629
308	568	3.2865746
308	591	3.3659065
308	597	3.103731
308	602	3.448662
308	605	3.3765967
308	641	4.1915283
308	646	4.199961
308	648	3.850531
308	655	3.5809622
308	663	3.9363034
308	678	3.1533704
308	679	3.7820911
308	699	3.19798
308	708	3.5455606
308	712	3.310237
308	715	3.5862534
308	732	3.2512133
308	825	3.016747
308	842	3.1060019
308	856	3.984139
308	928	3.1773167
308	945	3.6434374
308	1126	3.4427116
308	1154	3.541642
308	1252	3.3371463
308	1411	3.3110754
308	1456	3.135938
309	304	3.167377
309	319	2.5110638
309	331	3.075657
309	334	2.4242945
309	1025	2.4097712
309	1296	2.3764048
310	1386	2.2022157
311	8	4.1688557
311	12	4.5376883
311	23	3.6275325
311	31	4.0468106
311	63	3.4187467
311	72	3.523346
311	77	3.794072
311	100	4.2016664
311	101	3.3643987
311	121	4.121585
311	127	4.3259006
311	133	3.9878109
311	173	4.4708977
311	176	4.0942163
311	177	3.9070907
311	185	3.9499593
311	191	4.2977448
311	194	4.343978
311	196	4.3410983
311	197	3.9943478
311	202	4.0773644
311	209	3.5774794
311	215	4.112233
311	216	4.310459
311	218	3.683917
311	228	4.053324
311	276	3.59201
311	294	3.7958436
311	300	4.30111
311	306	4.0622706
311	321	3.5143898
311	323	3.403346
311	356	3.7023587
311	357	4.3689833
311	399	3.6821837
311	416	3.6475003
311	423	4.241926
311	444	2.7720842
311	449	3.347506
311	465	3.7321126
311	468	3.5873795
311	479	4.1658926
311	483	4.5007625
311	498	4.282502
311	501	3.5781848
311	504	3.6308522
311	509	3.835352
311	519	4.155931
311	520	4.3593616
311	521	3.800929
311	530	3.9020956
311	539	2.9421053
311	549	3.813344
311	562	3.3517962
311	584	3.7839546
311	621	2.824783
311	622	3.3318903
311	639	3.1006956
311	648	4.215384
311	651	4.3402643
311	684	4.1000004
311	700	2.7087395
311	702	2.8418832
311	724	3.5857077
311	729	3.6257317
311	732	4.019215
311	750	4.341391
311	754	4.0150495
311	768	3.079173
311	783	2.8424025
311	794	3.6222713
311	1041	3.406691
311	1042	3.5298555
311	1119	3.6955562
311	1221	3.4492712
312	1	4.078639
312	69	3.8545408
312	70	4.0162706
312	71	3.813703
312	89	4.2971573
312	154	4.192661
312	165	4.5553465
312	166	4.2948623
312	174	4.2631245
312	175	4.1684017
312	176	3.8175292
312	185	5.0
312	186	3.7551818
312	187	4.6811285
312	191	4.734231
312	206	3.766892
312	207	4.268226
312	208	4.481395
312	211	4.6834826
312	214	3.9686604
312	276	4.3881207
312	372	3.8093266
312	414	4.3190184
312	428	4.6859636
312	432	4.6282225
312	434	3.9662366
312	463	4.0783434
312	478	4.637817
312	486	4.400357
312	487	4.523959
312	488	4.7920394
312	491	4.041803
312	493	4.8362937
312	505	4.4377713
312	510	4.488099
312	512	4.423609
312	514	4.566704
312	515	4.7562037
312	519	4.6221204
312	521	4.369862
312	524	4.3748465
312	526	4.060843
312	531	4.243104
312	537	4.0026665
312	608	4.197973
312	613	3.960009
312	625	3.605495
312	632	4.350607
312	633	4.571355
312	653	4.4469657
312	654	4.8492994
312	663	4.4812264
312	671	4.1307907
312	684	3.9316945
312	835	3.98971
312	837	3.8739877
312	850	2.56113
312	855	4.1749067
312	863	3.864563
312	1020	4.3336906
312	1126	4.1738677
312	1167	3.4210217
312	1451	3.9695604
312	1516	1.8761523
313	1	4.136736
313	8	3.987037
313	23	4.052457
313	25	3.1189396
313	50	4.844205
313	77	3.1317377
313	88	3.2848182
313	94	2.9027212
313	95	3.7091227
313	118	2.8610117
313	121	3.3703532
313	133	3.7049112
313	144	4.2332296
313	152	3.5704863
313	153	3.900742
313	167	2.740259
313	168	4.418083
313	177	4.1873674
313	178	4.2862873
313	183	4.3610377
313	185	4.1838727
313	186	4.0376196
313	192	3.9733455
313	193	3.9738343
313	258	3.7835357
313	322	2.6645117
313	328	3.206236
313	333	3.3061824
313	391	2.5159166
313	393	3.1429904
313	404	3.5499687
313	409	2.6021886
313	418	3.5775797
313	420	3.5271063
313	428	3.5551221
313	430	4.0629096
313	443	3.798687
313	449	2.92108
313	461	3.4139633
313	474	4.2748694
313	479	4.1204233
313	480	4.3747683
313	483	4.4472513
313	484	4.1328697
313	485	3.4785304
313	486	3.7149181
313	493	3.9706864
313	495	3.4192858
313	496	3.9459202
313	523	4.219233
313	525	3.9596605
313	538	3.1793978
313	624	2.650453
313	629	3.084998
313	632	3.550082
313	633	3.8056645
313	655	3.714941
313	662	3.174203
313	663	3.8293138
313	684	3.7900841
313	720	2.3835435
313	739	3.042527
313	768	2.4814801
313	770	3.2652578
313	820	2.591385
313	823	2.742238
313	837	3.5877018
313	840	2.6420975
313	892	2.407008
313	1091	2.4002252
314	11	4.7591543
314	22	5.0
314	36	2.347123
314	56	3.6184916
314	66	4.2663436
314	67	4.18865
314	78	3.1776419
314	99	3.8197844
314	121	4.6022
314	125	4.9668665
314	161	4.7268386
314	196	4.1604304
314	202	3.736404
314	216	4.3709636
314	257	3.6389272
314	278	3.5437498
314	280	4.520026
314	284	3.8753002
314	294	4.2261834
